id,date,polity,event,confidence,core_sources,modern_direction,cause,consequence,target
"WQ-0239-LUSHI","前239年前后","秦","《吕氏春秋》在吕不韦主持下编成并陈列咸阳","编成年份与陈列故事有争议","《史记·吕不韦列传》；《吕氏春秋》","《吕氏春秋》成书层次、吕不韦门客与秦廷知识生产研究","相国集团以门客汇集学说，争取在统一前的政治文化权威","该书保留战国末思想材料，也显示客卿网络与王权间的张力","common/culture-thought.tex"
"WQ-0238-CHUNSHEN-DEATH","前238年","楚","李园发动宫廷政变，春申君黄歇被杀","可靠纪年，阴谋细节有争议","《史记·春申君列传》；《史记·楚世家》","春申君末局、楚考烈王继承与宫廷网络研究","相国长期掌权并介入继承安排，王室近臣担心权力旁落","楚失去重要外交和财政协调者，宫廷政变削弱了应对秦的连续性","states/chu/wu-qi-and-southern-state.tex"
"WQ-0235-LUBUWEI-EXILE","前235年","秦","吕不韦被迁蜀后饮鸩自尽","王年较可靠，死因叙事有争议","《史记·吕不韦列传》；《史记·秦始皇本纪》","吕不韦失势、秦王政亲政与相国政治研究","嫪毐事件后王权持续清理太后与相国的旧有网络","秦王政摆脱最强大的摄政集团，统一战争决策更集中于王廷","states/qin/conquest-and-empire.tex"
"WQ-0233-HANFEI","前234—前233年","秦与韩","韩非入秦后被李斯等构陷而死","年代范围较可靠，死因细节有争议","《史记·老子韩非列传》；《史记·李斯列传》","韩非入秦、法家文本与李斯关系研究；传记叙事有塑形","韩国试图以本国公子和思想声望缓和秦的吞并压力","韩失去重要使者，韩非思想则在秦汉政治思想史中持续被重读","common/culture-thought.tex"
"WQ-0232-FANWU","前232年","赵与秦","李牧在番吾击退秦军","年代与战场位置有争议","《史记·赵世家》；《史记·廉颇蔺相如列传》","番吾之战地望与李牧战绩研究","秦在连续攻赵后试图趁赵廷动荡突破北部防线","赵一度守住要地，但胜利未能修复其人口、财政和朝廷裂痕","states/zhao/riding-and-changping.tex"
"WQ-0231-NANYANG","前231年","秦与韩","韩国献南阳地，秦以腾为内史治之","王年较可靠，行政性质有讨论","《史记·秦始皇本纪》；《史记·韩世家》","南阳献地、内史制度与秦韩关系研究","韩国难守太行南口，试图以割地换取短暂喘息","秦取得直逼新郑的前沿并演练新占地行政接管","states/qin/conquest-and-empire.tex"
"QIN-0228-WEI-JIA","前228年","魏","魏景湣王卒，魏王假继位","王年较可靠","《史记·魏世家》；《史记·六国年表》","魏王假继位与魏国末期王室研究","魏在秦军压迫和赵亡的震动下已失去外援屏障","新君在位仅数年即面对大梁水攻和魏国覆亡","states/wei/early-reforms.tex"
"QIN-0227-QIN-YAN-CAMPAIGN","前227年","秦与燕","荆轲事败后，秦军跨易水攻燕","可靠纪年，行军路线有争议","《史记·刺客列传》；《史记·燕召公世家》","易水战线、荆轲事件后果与燕末防御研究","燕试图以刺杀延缓危机却激化秦的报复性攻势","秦把赵北部战场延展至燕境，燕都蓟直接受威胁","states/yan/northern-strategy.tex"
"QIN-0223-CHU-FUCHU","前223年","秦与楚","王翦俘楚王负刍，楚主体政权覆亡","可靠纪年","《史记·秦始皇本纪》；《史记·楚世家》","楚王负刍末局与王翦伐楚研究","王翦以长期驻军和充足补给消耗楚军后发动决战","楚失去王廷和主力，南方残余抵抗不再能恢复战国楚国","states/qin/conquest-and-empire.tex"
"QIN-0221-RELOCATION","前221年后","秦","秦徙天下豪富约十二万户于咸阳","可靠纪年，户数为传世数字","《史记·秦始皇本纪》","秦徙豪富政策、咸阳都市化与人口控制研究","统一后中央担心旧国豪强在原地重建独立政治资源","咸阳获得劳力、财富和人质性人口，地方精英网络被重新分布","states/qin/conquest-and-empire.tex"
"QIN-0221-WEAPONS","前221年后","秦","秦收缴六国兵器，聚于咸阳处理","可靠纪年，销毁和铸像细节有争议","《史记·秦始皇本纪》；《汉书·贾山传》","秦收兵、金人传说与统一后去武装研究","新帝国需限制旧国贵族和地方武装保有大规模兵器","兵器集中象征军事权收归中央，但实际执行范围难以由传世记载量化","states/qin/conquest-and-empire.tex"
"QIN-0220-WESTERN-TOUR","前220—前219年","秦","秦始皇巡行陇西、北地及东方郡县","年次与路线有争议","《史记·秦始皇本纪》","始皇巡行路线、郡县接见与帝国空间研究","新帝国需要让旧国地域看见皇帝、法令与交通网络的存在","巡行把中央礼仪与地方行政结合，也预示后续刻石和道路工程","states/qin/conquest-and-empire.tex"
"QIN-0219-TAISHAN-INSCRIPTION","前219年","秦","秦始皇封禅泰山并立刻石","可靠纪年，传世文本需校勘","泰山刻石；《史记·秦始皇本纪》","秦刻石文本、封禅礼制与传世版本研究","皇帝需以传统山川礼仪宣示新名分并整合东方旧国","泰山刻石成为可与传世史书互证的帝国政治文本","states/qin/conquest-and-empire.tex"
"QIN-0219-LANGYA-INSCRIPTION","前219年","秦","秦始皇至琅邪台立刻石并留置官吏","可靠纪年，碑文传本有异","琅邪台刻石；《史记·秦始皇本纪》","琅邪刻石、海滨巡行与秦帝国铭刻研究","秦须在齐地海滨展示皇帝权威并编入新郡县秩序","刻石以可见文字连接地方与中央，其传本也保存后世删改痕迹","states/qin/conquest-and-empire.tex"
"QIN-0218-BOLANGSHA","前218年","秦与张良集团","张良等在博浪沙袭击秦始皇未成","可靠纪年，参与者与器械细节有争议","《史记·留侯世家》；《史记·秦始皇本纪》","博浪沙袭击、韩国遗民与秦初反抗研究","韩国覆亡后部分旧贵族试图以刺杀打击帝国核心","秦加强巡行警卫与搜捕，旧国记忆仍可转化为政治行动","states/qin/conquest-and-empire.tex"
"QIN-0217-SHUIHUDI","前217年","秦南郡","睡虎地秦墓封闭，保存吏卒喜所藏法律和文书","墓葬年代较可靠，文本抄写年代不一","睡虎地秦简；墓葬发掘报告","睡虎地秦简的抄写层次、法律实践与基层吏员研究","地方吏员需要掌握律令、诉讼与徭役等日常行政知识","简牍提供秦制运行的近同时证据，不能直接外推为所有地区同一实践","states/qin/conquest-and-empire.tex"
"QIN-0215-JIESHI-INSCRIPTION","前215年","秦","秦始皇东巡碣石并立刻石","可靠纪年，碑文传本有异","碣石刻石；《史记·秦始皇本纪》","碣石刻石、北方巡行与海陆边疆研究","北逐匈奴后秦须在燕赵旧地显示新边疆秩序","刻石把统一叙事投射到北方海岸，亦与蒙恬经营形成呼应","states/qin/conquest-and-empire.tex"
"QIN-0214-LINGQU","前214年前后","秦岭南战区","秦开凿灵渠以联结湘漓水系的传统年代","传统年代，工程起讫与形制有争议","《淮南子·人间训》；灵渠考古与水利调查","灵渠年代、岭南后勤与水工技术研究；后世改修不可倒推","岭南军队和物资需跨越南岭水系，陆路运输成本极高","水路联通改善南征补给，但山区环境与地方整合成本持续存在","states/qin/conquest-and-empire.tex"
"QIN-0212-ZHIDAO","前212年前后","秦","蒙恬主持修筑由九原通咸阳的直道","年代和线路有争议","《史记·蒙恬列传》；《史记·秦始皇本纪》","秦直道路线、工程劳役与北方军需研究","河套驻军与中央之间需要更短而可控的运输通道","道路加强北方经营，也增加沿线征发和维护负担","states/qin/conquest-and-empire.tex"
"QIN-0212-FUSU-NORTH","前212年前后","秦","扶苏谏止严厉处置儒生后被派往上郡监蒙恬军","传世叙事为主，年次与动机有争议","《史记·蒙恬列传》；《史记·秦始皇本纪》","扶苏北徙叙事、皇位继承与秦廷政治研究","朝廷思想控制引发皇子与皇帝的政策分歧","扶苏远离中央，后来的沙丘继承政变因此更易隔绝其信息和支持","states/qin/conquest-and-empire.tex"
"QIN-0211-METEOR","前211年","秦东郡","东郡陨石刻有反秦文字，秦廷追查并迁徙相关居民","事件见传世记载，文字真实性不可核验","《史记·秦始皇本纪》","东郡陨石叙事、谶纬化政治语言与秦末社会心理研究","高强度征发和控制使不祥言论被理解为对帝国秩序的挑战","秦以集体惩治回应传言，显示中央对地方舆论的焦虑","states/qin/conquest-and-empire.tex"
"QIN-0210-KUAIJI-INSCRIPTION","前210年","秦","秦始皇南巡会稽并立刻石","可靠纪年，碑文传本有异","会稽刻石；《史记·秦始皇本纪》","会稽刻石、江南巡行与秦帝国性别政治语言研究","帝国需将新并入的东南地区纳入皇帝礼制与行政象征","会稽刻石是始皇最后巡行阶段的重要近同时铭刻材料","states/qin/conquest-and-empire.tex"
"QIN-0210-MENGTIAN-EXEC","前210年","秦","胡亥即位后矫诏逼扶苏自尽，并拘系蒙恬","可靠纪年，诏书形成过程有争议","《史记·蒙恬列传》；《史记·李斯列传》","沙丘矫诏、边军指挥与继承政变研究","赵高、李斯需排除握有北方军队声望的合法继承人","扶苏死亡、蒙恬失势，二世朝廷失去可制衡赵高的军政力量","states/qin/conquest-and-empire.tex"
"QIN-0209-ZHANGCHU","前209年","陈胜吴广集团","陈胜在陈地建立张楚政权","可靠纪年，建号含义有争议","《史记·陈涉世家》；《史记·秦始皇本纪》","张楚建号、楚国记忆与反秦政治动员研究","起事者需把戍卒抗命转化为可吸纳旧国民众的政治名义","反秦运动从局部逃亡发展为公开争夺天下的诸侯战争","states/qin/conquest-and-empire.tex"
"QIN-0209-WUCHEN-ZHAO","前209年","武臣、张耳、陈余与赵地","武臣据赵地自立为赵王","年代较可靠，集团关系有争议","《史记·陈涉世家》；《史记·张耳陈余列传》","赵地复国、张耳陈余网络与反秦地方动员研究","陈胜势力向北扩张时借助赵地旧有贵族记忆和士人网络","赵地出现独立军事中心，陈胜对各地起事者的控制迅速削弱","states/zhao/riding-and-changping.tex"
"QIN-0209-XIANGLIANG","前209年","项梁与楚地","项梁在会稽起兵并拥立楚系政治名义","可靠纪年，早期组织细节有争议","《史记·项羽本纪》；《史记·高祖本纪》","会稽起兵、项氏网络与楚地社会研究","秦末动乱使地方豪强和旧楚军人能够重组私属与部曲","项氏成为江东最强反秦力量，为后续楚军主导联军铺路","states/qin/conquest-and-empire.tex"
"QIN-0209-LIUBANG","前209年","沛县与刘邦集团","刘邦在沛起兵，逐步取得地方领导权","可靠纪年，起兵细节有后出加工","《史记·高祖本纪》；《史记·陈涉世家》","沛县起兵、基层吏员网络与秦末地方政治研究","陈胜起事打破常规行政秩序，地方吏民需在服从与自保间选择","刘邦集团获得进入关中竞争的基层组织基础","states/qin/conquest-and-empire.tex"
"QIN-0209-ZHOUWEN","前209年","周文与秦","周文率反秦军西进至戏地附近，威胁关中","年代较可靠，兵数有夸大","《史记·陈涉世家》；《史记·秦始皇本纪》","周文西进路线、关中防御与兵数研究","陈胜需要在秦完成动员前迅速突破函谷关外的防线","秦廷紧急起用章邯等，证明常备军不足以应付多点叛乱","states/qin/conquest-and-empire.tex"
"QIN-0208-CHENSHENG-DEATH","前208年","陈胜集团","陈胜兵败后为车夫庄贾所杀","可靠纪年，末路细节有争议","《史记·陈涉世家》","陈胜政权崩解、军政控制与传记叙事研究","张楚在快速扩张中未能建立稳定的将领约束与补给体系","陈胜虽亡，反秦战争已分裂为赵楚齐魏等多个独立中心","states/qin/conquest-and-empire.tex"
"QIN-0208-ZHANGHAN-ZHOUWEN","前208年","秦与周文集团","章邯击败周文，暂时解除关中东门危机","可靠纪年，军队构成与地点有争议","《史记·陈涉世家》；《史记·项羽本纪》","章邯军来源、戏地战役与秦末应急动员研究","秦把骊山刑徒和工程劳力编为军队以应急迎战","周文失败保住关中，却使秦主力长期被迫在关东作战","states/qin/conquest-and-empire.tex"
"QIN-0208-HUAIWANG","前208年","楚与项梁集团","项梁拥立熊心为楚怀王","可靠纪年，称号政治有争议","《史记·项羽本纪》；《史记·楚世家》","楚怀王复号、楚国记忆与反秦合法性研究","楚地诸军需要一个高于项氏私人军队的共同政治名义","熊心成为诸侯联盟的名义中心，项梁与项羽也因此受其约束","states/chu/wu-qi-and-southern-state.tex"
"QIN-0208-JULU-SIEGE","前208年","秦与赵","章邯、王离围赵王歇于巨鹿","可靠纪年，兵力与围城细节有争议","《史记·项羽本纪》；《史记·赵世家》","巨鹿围城、赵地粮道与秦末战场研究","秦欲先摧毁赵地反秦中心，再阻止楚军北上会师","巨鹿危机迫使诸侯集结救赵，形成次年决战的条件","states/qin/conquest-and-empire.tex"
"QIN-0208-XIANGLIANG-DINGTAO","前208年","秦与楚","章邯在定陶击杀项梁","可靠纪年，战役经过有争议","《史记·项羽本纪》；《史记·秦始皇本纪》","定陶之战、项梁轻敌叙事与秦楚军力研究","项梁连胜后将主力北移，章邯得以集中兵力反击","楚军改由项羽、刘邦等分头行动，熊心的名义权威上升","states/qin/conquest-and-empire.tex"
"QIN-0207-XIANGYU-SONGYI","前207年","楚","项羽杀宋义，取得楚军北上救赵的指挥权","可靠纪年，冲突动机有争议","《史记·项羽本纪》","宋义之死、楚军统帅权与巨鹿救援研究","巨鹿被围而楚军久驻不进，引发将领对战略和补给的分歧","项羽掌握主力，楚军由观望转向强行渡河作战","states/qin/conquest-and-empire.tex"
"QIN-0207-LIUBANG-WUGUAN","前207年","刘邦集团与秦","刘邦军破武关，进入关中东南","可靠纪年，行军路线有争议","《史记·高祖本纪》；《史记·项羽本纪》","武关道、刘邦西进与秦末关中防御研究","秦军主力在巨鹿方向受牵制，关中南门防御变得薄弱","刘邦得以先项羽逼近咸阳，改变战后入关的政治位置","states/qin/conquest-and-empire.tex"
"QIN-0206-YUEFA","前206年","刘邦与关中","刘邦入咸阳后发布约法三章","可靠纪年，条文表达有传记加工","《史记·高祖本纪》；《汉书·高帝纪》","约法三章、秦法遗产与汉初统治策略研究","关中民众经历严密秦律与战争转换，刘邦需要迅速稳定城市与乡里","简约法令以政治姿态区别于秦，但汉廷仍继承大量秦行政技术","states/qin/conquest-and-empire.tex"
"QIN-0206-XIANGYU-XIANYANG","前206年","项羽与秦旧都","项羽入关后杀子婴、焚掠咸阳并分封诸侯","可靠纪年，焚掠规模有争议","《史记·项羽本纪》；《史记·秦始皇本纪》","项羽入关、咸阳毁坏叙事与十八诸侯分封研究","项羽需处置秦旧都、旧官僚及反秦诸军的功劳分配","秦都政治中心被破坏，楚汉间新的权力竞争随即展开","states/qin/conquest-and-empire.tex"
"WQ-0433-ZENGHOUYI","前433年","曾与楚文化圈","曾侯乙墓下葬，铜编钟和礼器保存","墓葬年代较可靠，政治关系解释有争议","曾侯乙墓发掘报告；钟铭","曾侯乙钟铭、礼乐与楚系诸侯关系研究","曾国处在楚文化和中原礼制交会区域，诸侯需以礼器展示地位","出土器物提供战国早期音乐、冶铸和区域网络的近同时证据","common/culture-thought.tex"
"WQ-0400-WEI-FAJING","约前5世纪末至前4世纪初","魏","李悝《法经》传统被后世归于魏国法制实践","归属与成书年代争议很大","《晋书·刑法志》；《唐律疏议》引《法经》","《法经》真伪、李悝归属与早期成文法研究","新兴领土国家需要可复制的刑名与官吏裁量框架","该传统成为理解魏国法政改革的线索，但不能据此复原完整魏律","synthesis/reforms-and-state-capacity.tex"
"WQ-0400-WEI-AGRICULTURE","约前5世纪末至前4世纪初","魏","李悝“尽地力之教”形成农业治理传统","人物归属与具体措施有争议","《汉书·食货志》；《说苑·政理》","李悝农业政策、战国粮食动员与后世记忆研究","魏需以稳定谷物产出支持西河驻军和中原战争","重农与灾年调剂成为战国国家能力讨论的重要范式，不宜视作单一法令","common/economy-society.tex"
"WQ-0390-MOZI-DEFENSE","约前4世纪前期","墨家活动网络","墨家以守城技术和止战游说介入诸侯攻守","年代范围较宽，篇章成书层次复杂","《墨子·公输》；《墨子·备城门》诸篇","墨家守城术、工匠组织与《墨子》成书层次研究","频繁攻城使小国和城邑需要可传授的防御知识","墨家文本保存兵器、城防与反战论述，不能逐条当作某年实录","synthesis/reforms-and-state-capacity.tex"
"WQ-0380-QI-IRON","约前4世纪前期","齐","齐地铁器生产与农具使用扩大","年代范围与扩散速度有争议","临淄齐墓与冶铁遗址考古报告；《管子》相关篇","齐地冶铁考古、工官生产与农业工具研究","人口密集和城市需求推动冶铸、农具与武器生产发展","铁器的区域扩散提高生产和军备潜力，但不能简单等同于单一国家政策","common/economy-society.tex"
"WQ-0370-CITY-WALLS","约前4世纪中叶","三晋与齐楚秦","战国诸国持续修筑都城和边境城墙体系","年代范围较宽，各段始建年不一","《墨子·备城门》；战国城址考古报告","战国城墙分期、攻城战与区域防御研究","兼并战争提高都城、粮仓和交通节点被突袭的风险","城防工程改变征发和劳役组织，也使战争更依赖长期围攻与补给","common/economy-society.tex"
"WQ-0360-QI-WALL","约前4世纪中叶","齐","齐长城逐段修筑并形成西部防御线","始建与延展年代有争议","齐长城考古调查；《管子·轻重》相关材料","齐长城分期、山地防御与齐鲁边界研究","齐需防范三晋和鲁、楚方向的陆路威胁","山岭城墙减少机动突袭，却要求地方长期承担维护和驻守","states/qi/jixia-and-collapse.tex"
"WQ-0350-MENCIUS-WEI","约前350—前335年","魏与孟子","孟子游梁，与魏惠王讨论利义和王道","具体会见年次不可确定","《孟子·梁惠王上》；《史记·孟子荀卿列传》","孟子游魏年代、文本对话体与战国政治思想研究","魏马陵后寻求富国强兵与外交出路，游士以不同方案进入君主视野","儒家对功利政治的批评成为战国政策辩论的一部分，而非魏廷实录","common/culture-thought.tex"
"WQ-0340-WEI-COIN","约前4世纪中叶","魏与三晋","三晋地区布币铸行并服务市场交换和赋役支付","年代与币制归属有争议","战国布币出土资料；《管子·国蓄》","三晋布币分区、铸币权与战国货币经济研究","跨城邑贸易和军费征收需要更易计量转移的价值媒介","货币流通扩大国家财政选择，但实物赋役仍长期并存","common/economy-society.tex"
"WQ-0330-MENCIUS-QI","约前330—前320年","齐与孟子","孟子至齐，参与齐宣王时期的政治思想对话","会见年次与具体场景有争议","《孟子·公孙丑上》；《孟子·梁惠王下》","孟子在齐活动、稷下环境与文本编纂研究","齐的扩张与盟主竞争吸引儒者讨论用兵、民政和君臣责任","相关篇章展示游士与王权互动的思想场域，不能逐段直译为朝议记录","common/culture-thought.tex"
"WQ-0325-QIN-ROUND-COIN","约前4世纪中后期","秦","秦地圜钱与半两钱形制逐渐出现","早期半两年代与流通范围有争议","秦圜钱出土资料；钱币学研究","秦圜钱、半两钱起源与统一币制前史研究","关中市场、军需与行政支付需要与邻国不同的货币实践","后来的统一半两制可借鉴此前形制，但不能把帝国标准直接前推","common/economy-society.tex"
"WQ-0320-JIXIA","约前320—前285年","齐","稷下学士群体在齐都临淄发展","起讫年和机构形态有争议","《史记·孟子荀卿列传》；《盐铁论·论儒》","稷下学宫制度、学士身份与齐国政治研究","田齐君主以供养学士提升声望并吸收治国、外交和军事知识","临淄成为诸子交流中心，学术网络也受齐国兴衰制约","states/qi/jixia-and-collapse.tex"
"WQ-0316-SHU-MIGRATION","前316年后","秦与巴蜀","秦向巴蜀迁入军民并重组城邑人口","过程与规模有争议","《史记·秦本纪》；《华阳国志》","秦入蜀移民、族群整合与成都平原聚落研究","征服后的郡县需要兵员、吏员和能承担赋役的新居民","巴蜀人口与土地被更紧密地接入秦的粮食、兵役和交通体系","common/economy-society.tex"
"WQ-0315-SHU-ROAD","前316—前3世纪中叶","秦与巴蜀","秦持续整治入蜀栈道和山地交通","年代范围较宽，具体工程不可尽定","《史记·司马相如列传》；《华阳国志》","秦蜀道、栈道考古与山地后勤研究","巴蜀资源只有经可通行道路才能转化为关中军政供给","道路降低运输障碍，也使维护劳役和山地治理成为常态","states/qin/shang-yang-and-qin.tex"
"WQ-0312-CHU-QI-BREAK","前313—前312年","楚与齐","楚怀王绝齐后未获张仪所许商於地","可靠纪年，许地范围有争议","《史记·张仪列传》；《史记·楚世家》","楚绝齐事件、商於地名与连横话术研究","楚希望以秦地补偿换取更有利的西部边界","楚既失齐援又未得预期土地，丹阳蓝田战败的外交条件恶化","synthesis/diplomacy-hezong-lianheng.tex"
"WQ-0308-GANMAO","前308年前后","秦","甘茂以“曾参杀人”之喻说服秦武王坚持攻宜阳","说辞性质强，时间与原话有争议","《史记·樗里子甘茂列传》；《战国策·秦策》","甘茂宜阳说辞、君臣信任与战国游士研究","宜阳久攻不下，秦廷对前线将领的信任受到韩军和援军压力考验","攻城获胜使甘茂声望上升，亦显示远征需依赖稳定的君将沟通","states/qin/zhaoxiang-yique-fanju.tex"
"WQ-0300-GUODIAN","约前300年","楚文化圈","郭店楚墓下葬，保存儒道等竹简文本","墓葬年代较可靠，文本成书与抄写年代不一","郭店楚简；墓葬发掘报告","郭店楚简、战国文本流传与楚地教育研究","贵族与士人以竹简抄写、收藏和传习组织知识资源","出土简牍改变了对早期儒道文本的认识，也提醒传世版本并非唯一形态","common/culture-thought.tex"
"WQ-0290-ZHONGSHAN-CUO","前4世纪中叶","中山","中山王厝铸作有铭礼器，记录王权与征伐","器物断代较可靠，具体征战对应有争议","中山王厝器铭文；河北中山王墓考古报告","中山王器、北方国家礼制与铭文史料研究","复国后的中山需以王号、礼器和战功叙事巩固统治","铭文提供不同于《史记》的近同时国家自述，显示小国并非无政治文化创造","states/zhao/riding-and-changping.tex"
"WQ-0285-XUNZI-JIXIA","约前285—前260年","齐与荀子","荀子在稷下游学并被后世称为祭酒","活动年次与任职次数有争议","《史记·孟子荀卿列传》；《荀子》","荀子稷下经历、祭酒称谓与战国学术制度研究","齐国需要以学士网络维持文化声望并讨论礼法、军政问题","荀学把礼、法和国家秩序纳入系统论述，影响后来的李斯、韩非思想环境","common/culture-thought.tex"
"WQ-0284-SUQIN-DEATH","前284年前后","齐与燕","苏秦在齐被刺杀，齐以其遗策诱出刺客","年代与身份归属有争议","《史记·苏秦列传》；《战国策·齐策》","苏秦晚年活动、齐燕关系与传记重构研究","伐齐联盟与齐廷内部斗争使纵横家处境急剧恶化","苏秦故事反映游说网络的高风险，其细节须与后出叙事区分","synthesis/diplomacy-hezong-lianheng.tex"
"WQ-0283-WANBI","前283年前后","赵与秦","蔺相如奉和氏璧入秦，完璧归赵","年代与细节有争议","《史记·廉颇蔺相如列传》","完璧归赵叙事、玉器政治与赵秦外交研究","秦试图以珍宝交易测试赵廷和新君的应对能力","赵避免无偿失璧，蔺相如成为赵廷处理对秦外交的重要人物","states/zhao/riding-and-changping.tex"
"WQ-0279-MIANCHI","前279年前后","赵与秦","赵惠文王与秦昭王会于渑池","年代与礼仪细节有争议","《史记·廉颇蔺相如列传》；《史记·赵世家》","渑池会、朝会礼仪与赵秦均势研究","秦希望以会盟礼仪压低赵王地位，赵则需避免外交屈服","赵凭相如、廉颇的文武配合暂保体面，秦赵对抗仍转向边境军备","states/zhao/riding-and-changping.tex"
"WQ-0278-QUYUAN","前278年前后","楚","屈原投汨罗江的传统系年","传统系年，生平和死因争议很大","《史记·屈原贾生列传》；《楚辞·离骚》","屈原生平、楚辞成书与后世端午记忆研究","郢都失陷与楚廷迁徙成为后世解释屈原政治失意的重要背景","该节点说明楚亡国危机如何进入文学记忆，但不能把传说细节当作定论","common/culture-thought.tex"
"WQ-0270-ZHAOSHE-TAX","前270年前后","赵","赵奢以治租税获任用，进入赵国将相集团","年代与任用经过有争议","《史记·廉颇蔺相如列传》","赵奢治税叙事、军费财政与赵国官僚研究","赵需将田租、军费和贵族特权纳入更可调度的财政秩序","赵奢由财政事务转入军事统帅，显示战国财赋与战争能力的联结","states/zhao/riding-and-changping.tex"
"WQ-0257-MAO-SUI","前257年","赵与楚","平原君赴楚合纵，毛遂自荐的传说形成","出使大体可靠，言辞细节有文学化","《史记·平原君虞卿列传》；《战国策·赵策》","邯郸危机中的赵楚外交与毛遂故事研究","赵都被围，单靠魏援不足，需要争取楚的兵力和政治承诺","赵楚协调加强救赵阵线，毛遂故事成为士人自我呈现的经典文本","synthesis/diplomacy-hezong-lianheng.tex"
"WQ-0246-QIN-MAUSOLEUM","前246—前210年","秦","骊山陵园长期营建并组织大规模工匠劳役","起始年较可靠，规模与工役数字有争议","《史记·秦始皇本纪》；秦始皇陵考古调查","秦始皇陵工程分期、工匠组织与帝国劳役研究","秦王政即位后王室陵寝建设与君主权威展示同步展开","工程留下重要考古遗存，也长期占用人力物资并加重地方动员","states/qin/conquest-and-empire.tex"
"QIN-0221-HALF-LIANG","前221年后","秦","秦以半两钱为全国法定钱币形制","可靠纪年，地方替换速度有争议","《史记·平准书》；秦半两钱出土资料","秦半两钱、统一货币与区域市场整合研究","统一政令需要减少旧国钱币在税收、军需和交换中的换算成本","半两钱成为帝国标准之一，但旧币与地方习惯不可能瞬间消失","states/qin/conquest-and-empire.tex"
"QIN-0221-LIYE","前221—前208年","秦洞庭郡迁陵县","里耶秦简所见迁陵县文书持续形成","简牍纪年较可靠，档案保存不全","里耶秦简；里耶古城遗址发掘报告","里耶秦简、县级文书流转与洞庭郡治理研究","新设郡县须以户籍、邮传、仓储和司法文书把边远地区接入中央","简牍显示日常行政的多层传递，也表明地方执行存在时滞和缺口","states/qin/conquest-and-empire.tex"
"QIN-0215-FRONTIER-RESETTLEMENT","前215年后","秦北方郡县","秦在河套及北方郡县迁徙谪戍与民众充实边地","年份和人数有争议","《史记·秦始皇本纪》；《史记·蒙恬列传》","秦北方移民、军屯与河套经营研究","蒙恬北逐后需用驻军、居民和粮运维持新边界而非仅靠战役","边地人口配置扩大帝国控制面，也增加迁徙家庭与地方的成本","states/qin/conquest-and-empire.tex"
"QIN-0209-ZHAOGAO-XIANG","前209年","秦","赵高取代李斯控制中枢并任丞相","王年较可靠，任官程序有争议","《史记·赵高列传》；《史记·李斯列传》","赵高专权、秦二世决策信息与宰相制度研究","李斯被杀后，二世将朝政与刑狱解释更多交给赵高","中枢信息被少数近臣垄断，前线军情和地方危机更难得到校正","states/qin/conquest-and-empire.tex"
"QIN-0208-ZHAOGAO-CHANCELLOR","前208年","秦","赵高以丞相身份限制二世接见群臣","传世叙事为主，具体制度有争议","《史记·赵高列传》；《史记·秦始皇本纪》","赵高控制宫禁、二世政治与秦末宫廷研究","关东战局恶化使二世更依赖近臣筛选信息和诏令","皇帝与官僚、将领的沟通被切断，秦廷难以协调财政、军令和赦令","states/qin/conquest-and-empire.tex"
"WQ-0415-QIN-JIANGONG","前415年","秦","秦灵公卒，秦简公继位","王年较可靠","《史记·秦本纪》；《史记·六国年表》","秦灵公末年与简公继位的年表研究","秦在魏国崛起前夕仍须处理宗室继承和关中边防","简公继位后，秦很快面临魏向河西推进的更大挑战","states/qin/shang-yang-and-qin.tex"
"WQ-0381-WUQI-DEATH","前381年前后","楚","楚悼王卒，吴起在丧礼政变中被杀","年代大致可靠，死状细节有争议","《史记·孙子吴起列传》；《吕氏春秋·贵卒》","吴起之死、楚国贵族反弹与改革可持续性研究","变法触及旧贵族封君和俸禄利益，吴起依赖的君主保护突然消失","改革派失去核心人物，楚国显示制度变革对权力联盟的依赖","states/chu/wu-qi-and-southern-state.tex"
"WQ-0316-BAOSHAN","约前4世纪末至前3世纪初","楚","包山楚墓下葬，保存司法和封君事务简牍","墓葬断代较可靠，文书年代未必同日","包山楚简；包山楚墓发掘报告","包山楚简、楚国司法文书与封君行政研究","楚的封君和地方官需以文书处理诉讼、田宅与人身关系","简牍显示楚政并非只依赖贵族口头关系，也有可追踪的行政程序","states/chu/wu-qi-and-southern-state.tex"
"WQ-0350-QIN-TIGER-TALLY","约前4世纪中叶","秦","杜虎符等兵符铭文反映秦军调兵凭证制度","器物断代较可靠，具体使用场景不可确定","杜虎符铭文；战国兵符考古资料","秦兵符、调兵验证与军令制度研究","跨县调动军队需要让中央命令能被边地将领核验","合符制度限制私自发兵，也把军权分割于君主与统兵者之间","states/qin/shang-yang-and-qin.tex"
"WQ-0300-QI-LINZI-CRAFT","约前4世纪末至前3世纪初","齐","临淄都市手工业和铸造作坊持续扩展","年代范围与官营性质有争议","临淄故城与铸造遗址考古报告；《管子》相关篇","临淄城市考古、齐国工官与市场网络研究","齐都人口与诸侯外交集聚，带来兵器、钱币和日用品的集中需求","都市生产支撑齐国财力，同时使粮食、燃料和劳役调配更复杂","states/qi/jixia-and-collapse.tex"
